patient_nric,patient_first_name,patient_last_name,age,DOB,sex,ethnicity,planning_area,address,housing_type,conditions,medications,allergies,last_visit_date,chronic_flag
G6965515M,Zhen,Nair,14,2011-03-13,F,Chinese,Hougang,Blk 30 Hougang Avenue 8,HDB,[],[],[],2024-03-04,False
S3006055E,Farah,Chong,8,2017-10-04,F,Chinese,Jurong West,Blk 111 Jurong West Street 65,HDB,"[""Hyperlipidemia""]","[""Rosuvastatin""]",[],2025-07-29,True
T9884593Z,Ava,Iyer,19,2006-04-16,F,Malay,Sengkang,Blk 632 Sengkang Square,HDB,[],[],"[""Peanuts""]",2026-01-24,False
S8304741J,Xin,Hassan,28,1997-10-23,F,Chinese,Bedok,Blk 779 Bedok Reservoir Road,HDB,"[""Chronic Kidney Disease"", ""Coronary Artery Disease""]","[""Sodium bicarbonate"", ""Calcium carbonate"", ""Aspirin"", ""Atorvastatin""]","[""Cephalosporins""]",2024-11-19,True
T7149248B,Ying,Singh,62,1963-05-13,F,Chinese,Queenstown,Blk 561 Mei Ling Street,HDB,"[""Chronic Kidney Disease""]","[""Sodium bicarbonate"", ""Calcium carbonate""]",[],2024-12-29,True
T6698733C,Nur,Lim,71,1954-08-03,F,Chinese,Tampines,Blk 885 Tampines Street 32,HDB,"[""Allergic Rhinitis"", ""Atrial Fibrillation"", ""Chronic Kidney Disease"", ""Hypothyroidism"", ""Stroke (History)""]","[""Fluticasone nasal spray"", ""Cetirizine"", ""Bisoprolol"", ""Sodium bicarbonate"", ""Levothyroxine"", ""Atorvastatin""]",[],2024-03-10,True
S4624291B,Ming,Tan,1,2024-09-23,M,Chinese,Clementi,Blk 133 Clementi West Street 2,HDB,[],[],"[""NSAIDs""]",2024-08-10,False
S2646539G,Ying,Iyer,83,1942-10-27,F,Indian,Jurong East,Blk 36 Jurong East Street 13,HDB,[],[],"[""Cephalosporins""]",2024-07-12,False
S3437250J,Hui,Koh,51,1974-03-22,F,Chinese,Choa Chu Kang,Blk 184 Choa Chu Kang Crescent,HDB,"[""Hypothyroidism"", ""Osteoarthritis""]","[""Levothyroxine"", ""Naproxen""]",[],2024-03-03,True
T5577099E,Nur,Rahman,4,2021-05-18,F,Chinese,Sembawang,Blk 5 Sembawang Drive,HDB,[],[],[],2025-07-07,False
S2740380H,Ravi,Chong,72,1953-06-27,M,Chinese,Ang Mo Kio,Blk 174 Ang Mo Kio Street 11,HDB,[],[],[],2025-03-27,False
S8119399A,Jia,Lim,70,1955-12-18,F,Chinese,Pasir Ris,Blk 115 Pasir Ris Street 21,HDB,"[""Migraine""]","[""Sumatriptan""]","[""Penicillin""]",2025-01-03,True
S9868053E,Ying,Khan,61,1964-10-17,F,Chinese,Clementi,Blk 546 Clementi Avenue 2,HDB,"[""Stroke (History)""]","[""Atorvastatin""]","[""Egg""]",2024-08-08,True
